FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28089.0,Madison,Mississippi,US,2021-05-02 04:20:48,32.63389156,-90.03513564,10035,215,,,"Madison, Mississippi, US",9442.750677506776,2.142501245640259
28091.0,Marion,Mississippi,US,2021-05-02 04:20:48,31.23132643,-89.8209217,2684,80,,,"Marion, Mississippi, US",10922.557278313596,2.980625931445604
28093.0,Marshall,Mississippi,US,2021-05-02 04:20:48,34.76216286,-89.50299462,4368,103,,,"Marshall, Mississippi, US",12376.041253470845,2.3580586080586077
28095.0,Monroe,Mississippi,US,2021-05-02 04:20:48,33.89236763,-88.4808438,4084,133,,,"Monroe, Mississippi, US",11585.158288891409,3.256611165523996
28097.0,Montgomery,Mississippi,US,2021-05-02 04:20:48,33.49419589,-89.61729103,1262,42,,,"Montgomery, Mississippi, US",12910.485933503836,3.328050713153724
28099.0,Neshoba,Mississippi,US,2021-05-02 04:20:48,32.75339664,-89.11726492,4021,176,,,"Neshoba, Mississippi, US",13809.327563706298,4.377020641631435
28101.0,Newton,Mississippi,US,2021-05-02 04:20:48,32.40021118,-89.11843336,2470,61,,,"Newton, Mississippi, US",11751.831763250548,2.4696356275303644
28103.0,Noxubee,Mississippi,US,2021-05-02 04:20:48,33.11009499,-88.56949061,1268,34,,,"Noxubee, Mississippi, US",12172.410482864549,2.6813880126182967
28105.0,Oktibbeha,Mississippi,US,2021-05-02 04:20:48,33.42491685,-88.87905132,4593,98,,,"Oktibbeha, Mississippi, US",9262.508318712566,2.133681689527542
28107.0,Panola,Mississippi,US,2021-05-02 04:20:48,34.36398677,-89.95064249,4530,103,,,"Panola, Mississippi, US",13248.713149274685,2.273730684326711
28109.0,Pearl River,Mississippi,US,2021-05-02 04:20:48,30.77090935,-89.58677275,4482,144,,,"Pearl River, Mississippi, US",8070.586116863238,3.21285140562249
28111.0,Perry,Mississippi,US,2021-05-02 04:20:48,31.17161885,-88.99281835,1259,38,,,"Perry, Mississippi, US",10515.326150505303,3.0182684670373314
28113.0,Pike,Mississippi,US,2021-05-02 04:20:48,31.17507789,-90.40392572,3280,105,,,"Pike, Mississippi, US",8348.605172062717,3.2012195121951224
28115.0,Pontotoc,Mississippi,US,2021-05-02 04:20:48,34.226046000000004,-89.03636807,4188,72,,,"Pontotoc, Mississippi, US",13016.721576428172,1.7191977077363896
28117.0,Prentiss,Mississippi,US,2021-05-02 04:20:48,34.61810501,-88.51986294,2780,59,,,"Prentiss, Mississippi, US",11064.236249303509,2.122302158273381
28119.0,Quitman,Mississippi,US,2021-05-02 04:20:48,34.25157572,-90.28908,795,16,,,"Quitman, Mississippi, US",11704.946996466433,2.0125786163522013
28121.0,Rankin,Mississippi,US,2021-05-02 04:20:48,32.26469147,-89.94537876,13520,278,,,"Rankin, Mississippi, US",8707.356814859182,2.0562130177514795
28123.0,Scott,Mississippi,US,2021-05-02 04:20:48,32.406704100000006,-89.53789439,3139,73,,,"Scott, Mississippi, US",11161.285734603896,2.3255813953488373
28125.0,Sharkey,Mississippi,US,2021-05-02 04:20:48,32.88149103,-90.81595379999999,501,17,,,"Sharkey, Mississippi, US",11594.53830131914,3.393213572854292
28127.0,Simpson,Mississippi,US,2021-05-02 04:20:48,31.91282117,-89.91716179,2935,88,,,"Simpson, Mississippi, US",11009.828194163103,2.9982964224872237
28129.0,Smith,Mississippi,US,2021-05-02 04:20:48,32.01744532,-89.50644846,1619,34,,,"Smith, Mississippi, US",10172.15380748932,2.1000617665225447
28131.0,Stone,Mississippi,US,2021-05-02 04:20:48,30.79187949,-89.11547539,1808,33,,,"Stone, Mississippi, US",9860.383944153578,1.8252212389380533
28133.0,Sunflower,Mississippi,US,2021-05-02 04:20:48,33.60192578,-90.58882684,3346,90,,,"Sunflower, Mississippi, US",13325.368379131822,2.6897788404064555
28135.0,Tallahatchie,Mississippi,US,2021-05-02 04:20:48,33.95339918,-90.1729398,1771,40,,,"Tallahatchie, Mississippi, US",12824.969222970527,2.258610954263128
28137.0,Tate,Mississippi,US,2021-05-02 04:20:48,34.65133709,-89.94485778,3309,84,,,"Tate, Mississippi, US",11683.909466473642,2.5385312783318223
28139.0,Tippah,Mississippi,US,2021-05-02 04:20:48,34.76872156,-88.90988194,2868,68,,,"Tippah, Mississippi, US",13027.481262775382,2.370990237099024
28141.0,Tishomingo,Mississippi,US,2021-05-02 04:20:48,34.74023475,-88.23917219,2244,67,,,"Tishomingo, Mississippi, US",11577.15523912707,2.9857397504456333
28143.0,Tunica,Mississippi,US,2021-05-02 04:20:48,34.64967704,-90.37481167,1044,25,,,"Tunica, Mississippi, US",10838.870431893687,2.3946360153256707
90028.0,Unassigned,Mississippi,US,2021-05-02 04:20:48,,,0,0,,,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2021-05-02 04:20:48,34.49162015,-89.00776006,4079,76,,,"Union, Mississippi, US",14155.821620683671,1.8632017651385144
28147.0,Walthall,Mississippi,US,2021-05-02 04:20:48,31.14971548,-90.10446654,1335,45,,,"Walthall, Mississippi, US",9344.813103737924,3.3707865168539324
28149.0,Warren,Mississippi,US,2021-05-02 04:20:48,32.35810271,-90.83352619,4348,119,,,"Warren, Mississippi, US",9581.102223397456,2.736890524379025
28151.0,Washington,Mississippi,US,2021-05-02 04:20:48,33.28392041,-90.94196237,5313,133,,,"Washington, Mississippi, US",12100.025051811699,2.5032938076416342
28153.0,Wayne,Mississippi,US,2021-05-02 04:20:48,31.64135687,-88.69573913,2622,41,,,"Wayne, Mississippi, US",12991.131149977706,1.5636918382913807
28155.0,Webster,Mississippi,US,2021-05-02 04:20:48,33.61300486,-89.28392912,1145,32,,,"Webster, Mississippi, US",11817.525028382704,2.7947598253275108
28157.0,Wilkinson,Mississippi,US,2021-05-02 04:20:48,31.16078225,-91.31018819,665,30,,,"Wilkinson, Mississippi, US",7705.677867902665,4.511278195488722
28159.0,Winston,Mississippi,US,2021-05-02 04:20:48,33.08747908,-89.03391385,2267,81,,,"Winston, Mississippi, US",12626.009468114731,3.5730039700044114
28161.0,Yalobusha,Mississippi,US,2021-05-02 04:20:48,34.02824175,-89.70762049999998,1617,36,,,"Yalobusha, Mississippi, US",13354.806739345888,2.2263450834879412
28163.0,Yazoo,Mississippi,US,2021-05-02 04:20:48,32.77890365,-90.39656148,3095,69,,,"Yazoo, Mississippi, US",10424.385314920848,2.22940226171244
29001.0,Adair,Missouri,US,2021-05-02 04:20:48,40.19058551,-92.60078167,2366,19,,,"Adair, Missouri, US",9335.91129700509,0.8030431107354185
29003.0,Andrew,Missouri,US,2021-05-02 04:20:48,39.98492163,-94.80163024,1852,20,,,"Andrew, Missouri, US",10456.187895212286,1.079913606911447
29005.0,Atchison,Missouri,US,2021-05-02 04:20:48,40.43238737,-95.42970639,454,6,,,"Atchison, Missouri, US",8827.532568539762,1.3215859030837005
29007.0,Audrain,Missouri,US,2021-05-02 04:20:48,39.215877,-91.84242683,2701,57,,,"Audrain, Missouri, US",10638.884512368048,2.110329507589781
29009.0,Barry,Missouri,US,2021-05-02 04:20:48,36.70978521,-93.82919888,2879,45,,,"Barry, Missouri, US",8044.3711755008535,1.5630427231677666
29011.0,Barton,Missouri,US,2021-05-02 04:20:48,37.50207671,-94.34757022,1168,14,,,"Barton, Missouri, US",9937.042708865069,1.1986301369863013
29013.0,Bates,Missouri,US,2021-05-02 04:20:48,38.25271289,-94.34113157,1310,29,,,"Bates, Missouri, US",8100.4204798417,2.213740458015267
29015.0,Benton,Missouri,US,2021-05-02 04:20:48,38.29503305,-93.28756116,1654,33,,,"Benton, Missouri, US",8506.917656740216,1.9951632406287787
29017.0,Bollinger,Missouri,US,2021-05-02 04:20:48,37.32449052,-90.02725304,1114,12,,,"Bollinger, Missouri, US",9181.570922278084,1.0771992818671454
29019.0,Boone,Missouri,US,2021-05-02 04:20:48,38.99186229,-92.30723575,17858,91,,,"Boone, Missouri, US",9895.657281548018,0.5095755403740619
29021.0,Buchanan,Missouri,US,2021-05-02 04:20:48,39.65816401,-94.80138942,9239,143,,,"Buchanan, Missouri, US",10575.294171512294,1.5477865569866869
29023.0,Butler,Missouri,US,2021-05-02 04:20:48,36.71462476,-90.40421163,4160,42,,,"Butler, Missouri, US",9793.304769527756,1.0096153846153846
29025.0,Caldwell,Missouri,US,2021-05-02 04:20:48,39.65620858,-93.98308093,767,13,,,"Caldwell, Missouri, US",8503.325942350333,1.6949152542372878
29027.0,Callaway,Missouri,US,2021-05-02 04:20:48,38.83674754,-91.92186505,4945,47,,,"Callaway, Missouri, US",11052.00813535078,0.9504550050556118
29029.0,Camden,Missouri,US,2021-05-02 04:20:48,38.02199522,-92.76083747,4077,87,,,"Camden, Missouri, US",8804.66472303207,2.1339220014716704
29031.0,Cape Girardeau,Missouri,US,2021-05-02 04:20:48,37.38489388,-89.6843587,8787,134,,,"Cape Girardeau, Missouri, US",11140.9770384552,1.5249800842153183
29033.0,Carroll,Missouri,US,2021-05-02 04:20:48,39.42762566,-93.50626255,1032,23,,,"Carroll, Missouri, US",11890.77082613204,2.228682170542636
29035.0,Carter,Missouri,US,2021-05-02 04:20:48,36.94160441,-90.96051322,542,10,,,"Carter, Missouri, US",9060.514877967234,1.845018450184502
29037.0,Cass,Missouri,US,2021-05-02 04:20:48,38.64789422,-94.353399,9077,107,,,"Cass, Missouri, US",8581.017205520893,1.1788035694612755
29039.0,Cedar,Missouri,US,2021-05-02 04:20:48,37.72391475,-93.85445441,1081,21,,,"Cedar, Missouri, US",7533.626036657607,1.9426456984273819
29041.0,Chariton,Missouri,US,2021-05-02 04:20:48,39.51499357,-92.9629191,674,8,,,"Chariton, Missouri, US",9076.218691085376,1.1869436201780414
29043.0,Christian,Missouri,US,2021-05-02 04:20:48,36.9711783,-93.18537118,8370,91,,,"Christian, Missouri, US",9447.485749760144,1.0872162485065708
29045.0,Clark,Missouri,US,2021-05-02 04:20:48,40.41040752,-91.73661677,670,7,,,"Clark, Missouri, US",9857.289980873917,1.044776119402985
29047.0,Clay,Missouri,US,2021-05-02 04:20:48,39.31132056,-94.41850862,9927,164,,,"Clay, Missouri, US",3971.626098228432,1.6520600382794397
29049.0,Clinton,Missouri,US,2021-05-02 04:20:48,39.6013098,-94.40465394,1950,65,,,"Clinton, Missouri, US",9564.918820817187,3.333333333333333
29051.0,Cole,Missouri,US,2021-05-02 04:20:48,38.50455671,-92.27860244,9062,122,,,"Cole, Missouri, US",11807.935370382434,1.3462811741337453
29053.0,Cooper,Missouri,US,2021-05-02 04:20:48,38.844478,-92.80896081,1908,27,,,"Cooper, Missouri, US",10774.182619007284,1.4150943396226414
29055.0,Crawford,Missouri,US,2021-05-02 04:20:48,37.97663738,-91.30528104,2557,36,,,"Crawford, Missouri, US",10689.799331103679,1.4078998826750098
29057.0,Dade,Missouri,US,2021-05-02 04:20:48,37.431814,-93.8503345,574,17,,,"Dade, Missouri, US",7591.5884142309205,2.9616724738675964
29059.0,Dallas,Missouri,US,2021-05-02 04:20:48,37.681135499999996,-93.02127031,1252,27,,,"Dallas, Missouri, US",7417.940514278943,2.1565495207667733
29061.0,Daviess,Missouri,US,2021-05-02 04:20:48,39.96145298,-93.98519678,700,11,,,"Daviess, Missouri, US",8456.148828219377,1.5714285714285714
29063.0,DeKalb,Missouri,US,2021-05-02 04:20:48,39.89201062,-94.40476508,1124,31,,,"DeKalb, Missouri, US",8958.31672909859,2.7580071174377223
29065.0,Dent,Missouri,US,2021-05-02 04:20:48,37.60663134,-91.50790473,956,17,,,"Dent, Missouri, US",6138.830026327619,1.7782426778242677
29067.0,Douglas,Missouri,US,2021-05-02 04:20:48,36.9325593,-92.49905109,903,27,,,"Douglas, Missouri, US",6848.6916951080775,2.990033222591362
29069.0,Dunklin,Missouri,US,2021-05-02 04:20:48,36.27167174,-90.09122243,2805,22,,,"Dunklin, Missouri, US",9628.917647866534,0.7843137254901961
29071.0,Franklin,Missouri,US,2021-05-02 04:20:48,38.41127108,-91.07522826,10541,180,,,"Franklin, Missouri, US",10138.794040416673,1.7076178730670717
29073.0,Gasconade,Missouri,US,2021-05-02 04:20:48,38.43947277,-91.50847147,1528,45,,,"Gasconade, Missouri, US",10390.316877464978,2.9450261780104716
29075.0,Gentry,Missouri,US,2021-05-02 04:20:48,40.21097916,-94.40944419,822,20,,,"Gentry, Missouri, US",12509.511489879775,2.4330900243309004
29077.0,Greene,Missouri,US,2021-05-02 04:20:48,37.2575872,-93.34230916,28001,464,,,"Greene, Missouri, US",9553.851088076535,1.6570836755830147
29079.0,Grundy,Missouri,US,2021-05-02 04:20:48,40.11406587,-93.56509276,987,34,,,"Grundy, Missouri, US",10020.30456852792,3.4447821681864235
29081.0,Harrison,Missouri,US,2021-05-02 04:20:48,40.35570088,-93.99222144,875,14,,,"Harrison, Missouri, US",10476.532567049808,1.6
29083.0,Henry,Missouri,US,2021-05-02 04:20:48,38.38482826,-93.79293734,2006,38,,,"Henry, Missouri, US",9191.715542521992,1.89431704885344
29085.0,Hickory,Missouri,US,2021-05-02 04:20:48,37.94163617,-93.3203037,642,15,,,"Hickory, Missouri, US",6726.739312657167,2.336448598130841
29087.0,Holt,Missouri,US,2021-05-02 04:20:48,40.09799248,-95.21638879999999,440,13,,,"Holt, Missouri, US",9993.186463774698,2.9545454545454546
29089.0,Howard,Missouri,US,2021-05-02 04:20:48,39.1435761,-92.69756691,1046,7,,,"Howard, Missouri, US",10458.95410458954,0.6692160611854685
29091.0,Howell,Missouri,US,2021-05-02 04:20:48,36.77383887,-91.88683935,3479,43,,,"Howell, Missouri, US",8672.134008026522,1.235987352687554
29093.0,Iron,Missouri,US,2021-05-02 04:20:48,37.55487945,-90.7735296,888,6,,,"Iron, Missouri, US",8770.37037037037,0.6756756756756757
29095.0,Jackson,Missouri,US,2021-05-02 04:20:48,39.01002188,-94.34724536,37618,417,,,"Jackson, Missouri, US",5350.983128286754,1.1085118826093892
29097.0,Jasper,Missouri,US,2021-05-02 04:20:48,37.20351921,-94.34050458,15393,233,,,"Jasper, Missouri, US",12687.096136093896,1.5136750470993308
29099.0,Jefferson,Missouri,US,2021-05-02 04:20:48,38.25926778,-90.53870896,23037,241,,,"Jefferson, Missouri, US",10234.982073120344,1.0461431610018666
29101.0,Johnson,Missouri,US,2021-05-02 04:20:48,38.74719601,-93.80691168,4749,52,,,"Johnson, Missouri, US",8784.358699271208,1.0949673615498001
,Kansas City,Missouri,US,2021-05-02 04:20:48,39.0997,-94.5786,43383,572,,,"Kansas City, Missouri, US",8872.813395426461,1.3184888089804765
29103.0,Knox,Missouri,US,2021-05-02 04:20:48,40.12699751,-92.14780832,374,2,,,"Knox, Missouri, US",9446.830007577671,0.5347593582887701
29105.0,Laclede,Missouri,US,2021-05-02 04:20:48,37.65896829,-92.5888493,3268,68,,,"Laclede, Missouri, US",9148.167847045319,2.08078335373317
29107.0,Lafayette,Missouri,US,2021-05-02 04:20:48,39.06986886,-93.78076396,3034,56,,,"Lafayette, Missouri, US",9276.018099547513,1.8457481872116017
29109.0,Lawrence,Missouri,US,2021-05-02 04:20:48,37.10626634,-93.83293097,3378,81,,,"Lawrence, Missouri, US",8807.195932733672,2.3978685612788637
29111.0,Lewis,Missouri,US,2021-05-02 04:20:48,40.09673161,-91.72070156,1014,13,,,"Lewis, Missouri, US",10372.340425531916,1.2820512820512822
29113.0,Lincoln,Missouri,US,2021-05-02 04:20:48,39.05345619,-90.95588181,5759,41,,,"Lincoln, Missouri, US",9758.866690390252,0.7119291543670776
29115.0,Linn,Missouri,US,2021-05-02 04:20:48,39.87001769,-93.10704106,1182,13,,,"Linn, Missouri, US",9916.107382550335,1.0998307952622672
29117.0,Livingston,Missouri,US,2021-05-02 04:20:48,39.78110272,-93.54645978,1653,40,,,"Livingston, Missouri, US",10855.716818808694,2.419842710223836
29121.0,Macon,Missouri,US,2021-05-02 04:20:48,39.83049768,-92.56453089,1538,15,,,"Macon, Missouri, US",10173.976318052524,0.9752925877763328
29123.0,Madison,Missouri,US,2021-05-02 04:20:48,37.47865134,-90.34671429999999,1635,16,,,"Madison, Missouri, US",13525.810721376572,0.9785932721712538
29125.0,Maries,Missouri,US,2021-05-02 04:20:48,38.16193985,-91.92249662,634,8,,,"Maries, Missouri, US",7289.870070139128,1.2618296529968454
29127.0,Marion,Missouri,US,2021-05-02 04:20:48,39.80601912,-91.62203062,3607,45,,,"Marion, Missouri, US",12642.832106554504,1.2475741613529248
29119.0,McDonald,Missouri,US,2021-05-02 04:20:48,36.62869595,-94.34867205,2384,28,,,"McDonald, Missouri, US",10439.199544598678,1.174496644295302
29129.0,Mercer,Missouri,US,2021-05-02 04:20:48,40.42212303,-93.56829590000001,299,2,,,"Mercer, Missouri, US",8266.51921481891,0.6688963210702341
29131.0,Miller,Missouri,US,2021-05-02 04:20:48,38.21450288,-92.42610898,2529,54,,,"Miller, Missouri, US",9871.57968695109,2.1352313167259784
29133.0,Mississippi,Missouri,US,2021-05-02 04:20:48,36.82516239,-89.29505753,1443,28,,,"Mississippi, Missouri, US",10948.406676783005,1.9404019404019404
29135.0,Moniteau,Missouri,US,2021-05-02 04:20:48,38.63571781,-92.57976951,1781,31,,,"Moniteau, Missouri, US",11040.168608975948,1.7405951712521055
29137.0,Monroe,Missouri,US,2021-05-02 04:20:48,39.49593978,-92.00043978,995,12,,,"Monroe, Missouri, US",11510.874595094863,1.2060301507537687
29139.0,Montgomery,Missouri,US,2021-05-02 04:20:48,38.94022054,-91.47000721,1030,11,,,"Montgomery, Missouri, US",8916.97688511817,1.0679611650485437
29141.0,Morgan,Missouri,US,2021-05-02 04:20:48,38.4181765,-92.88791859,1707,43,,,"Morgan, Missouri, US",8275.561157705919,2.5190392501464562
29143.0,New Madrid,Missouri,US,2021-05-02 04:20:48,36.59666326,-89.66070007,2111,43,,,"New Madrid, Missouri, US",12362.379948465683,2.036949313121743
29145.0,Newton,Missouri,US,2021-05-02 04:20:48,36.90519407,-94.3394104,5257,75,,,"Newton, Missouri, US",9027.062298234769,1.4266692029674717
29147.0,Nodaway,Missouri,US,2021-05-02 04:20:48,40.36079813,-94.88133008,2688,25,,,"Nodaway, Missouri, US",12167.300380228136,0.9300595238095238
29149.0,Oregon,Missouri,US,2021-05-02 04:20:48,36.68710164,-91.4033755,794,3,,,"Oregon, Missouri, US",7541.0770253585315,0.3778337531486146
29151.0,Osage,Missouri,US,2021-05-02 04:20:48,38.46036182,-91.8613635,1615,15,,,"Osage, Missouri, US",11861.917003305178,0.9287925696594428
29153.0,Ozark,Missouri,US,2021-05-02 04:20:48,36.64916339,-92.44459066,644,17,,,"Ozark, Missouri, US",7019.838674514934,2.6397515527950306
29155.0,Pemiscot,Missouri,US,2021-05-02 04:20:48,36.2130572,-89.78742322,1578,30,,,"Pemiscot, Missouri, US",9984.182220816198,1.9011406844106464
29157.0,Perry,Missouri,US,2021-05-02 04:20:48,37.70660776,-89.82741088,2209,30,,,"Perry, Missouri, US",11543.6872909699,1.358080579447714
29159.0,Pettis,Missouri,US,2021-05-02 04:20:48,38.72798918,-93.28471706,5101,78,,,"Pettis, Missouri, US",12047.9935756631,1.5291119388355223
29161.0,Phelps,Missouri,US,2021-05-02 04:20:48,37.87736118,-91.79351727,3811,129,,,"Phelps, Missouri, US",8550.019069840486,3.3849383363946477
29163.0,Pike,Missouri,US,2021-05-02 04:20:48,39.34310674,-91.16980779,1783,24,,,"Pike, Missouri, US",9742.10468801224,1.3460459899046548
29165.0,Platte,Missouri,US,2021-05-02 04:20:48,39.38154439,-94.77068479,4131,47,,,"Platte, Missouri, US",3956.2144457852087,1.1377390462357784
29167.0,Polk,Missouri,US,2021-05-02 04:20:48,37.616229600000004,-93.39828174,3231,34,,,"Polk, Missouri, US",10050.079318174749,1.0523057876818322
29169.0,Pulaski,Missouri,US,2021-05-02 04:20:48,37.82462075,-92.20783203,3454,51,,,"Pulaski, Missouri, US",6565.666166099569,1.476548928778228
29171.0,Putnam,Missouri,US,2021-05-02 04:20:48,40.47942497,-93.02042674,299,4,,,"Putnam, Missouri, US",6367.120954003407,1.3377926421404682
29173.0,Ralls,Missouri,US,2021-05-02 04:20:48,39.52817427,-91.51838643,1053,12,,,"Ralls, Missouri, US",10214.37578814628,1.1396011396011396
29175.0,Randolph,Missouri,US,2021-05-02 04:20:48,39.44007257,-92.49713740000001,2629,30,,,"Randolph, Missouri, US",10623.080652982058,1.1411182959300117
29177.0,Ray,Missouri,US,2021-05-02 04:20:48,39.353746799999996,-93.98905745,1934,27,,,"Ray, Missouri, US",8402.12007993744,1.3960703205791107
29179.0,Reynolds,Missouri,US,2021-05-02 04:20:48,37.36085952,-90.97009925,378,3,,,"Reynolds, Missouri, US",6028.708133971291,0.7936507936507936
29181.0,Ripley,Missouri,US,2021-05-02 04:20:48,36.65460667,-90.85990261,1062,15,,,"Ripley, Missouri, US",7992.173389524383,1.4124293785310735
29195.0,Saline,Missouri,US,2021-05-02 04:20:48,39.13734288,-93.20259964,2823,38,,,"Saline, Missouri, US",12402.794253328062,1.3460857244066595
29197.0,Schuyler,Missouri,US,2021-05-02 04:20:48,40.46921489,-92.52311943,337,6,,,"Schuyler, Missouri, US",7231.759656652361,1.7804154302670625
29199.0,Scotland,Missouri,US,2021-05-02 04:20:48,40.45214695,-92.14709064,305,3,,,"Scotland, Missouri, US",6221.950224398205,0.9836065573770492
29201.0,Scott,Missouri,US,2021-05-02 04:20:48,37.05588075,-89.56474493,4689,84,,,"Scott, Missouri, US",12249.21630094044,1.7914267434420983
29203.0,Shannon,Missouri,US,2021-05-02 04:20:48,37.15772072,-91.40190382,581,12,,,"Shannon, Missouri, US",7114.866519715893,2.0654044750430294
29205.0,Shelby,Missouri,US,2021-05-02 04:20:48,39.79742518,-92.07634971,580,7,,,"Shelby, Missouri, US",9780.775716694772,1.206896551724138
29183.0,St. Charles,Missouri,US,2021-05-02 04:20:48,38.77875681,-90.66662425,42329,451,,,"St. Charles, Missouri, US",10529.025774708847,1.0654633938907132
29185.0,St. Clair,Missouri,US,2021-05-02 04:20:48,38.03699437,-93.77631447,783,8,,,"St. Clair, Missouri, US",8332.446525486857,1.0217113665389528
29187.0,St. Francois,Missouri,US,2021-05-02 04:20:48,37.81214171,-90.47598685,8754,115,,,"St. Francois, Missouri, US",13023.878598527117,1.3136851724925749
29189.0,St. Louis,Missouri,US,2021-05-02 04:20:48,38.63770039999999,-90.4458375,97757,2184,,,"St. Louis, Missouri, US",9832.680382818431,2.2341111122477164
29510.0,St. Louis City,Missouri,US,2021-05-02 04:20:48,38.63555736,-90.24349225,24117,481,,,"St. Louis City, Missouri, US",8023.594698179495,1.9944437533689932
29186.0,Ste. Genevieve,Missouri,US,2021-05-02 04:20:48,37.89090059,-90.1949941,1810,16,,,"Ste. Genevieve, Missouri, US",10115.122387392425,0.8839779005524862
29207.0,Stoddard,Missouri,US,2021-05-02 04:20:48,36.85571651,-89.9444155,2475,37,,,"Stoddard, Missouri, US",8527.131782945737,1.4949494949494953
29209.0,Stone,Missouri,US,2021-05-02 04:20:48,36.75000327,-93.45256475,2409,44,,,"Stone, Missouri, US",7539.434151226841,1.8264840182648399
29211.0,Sullivan,Missouri,US,2021-05-02 04:20:48,40.2099105,-93.11150106,841,14,,,"Sullivan, Missouri, US",13811.791755624898,1.6646848989298455
29213.0,Taney,Missouri,US,2021-05-02 04:20:48,36.65465345,-93.04075153,5251,92,,,"Taney, Missouri, US",9388.857101988271,1.7520472290992193
29215.0,Texas,Missouri,US,2021-05-02 04:20:48,37.31728859,-91.96564727,1823,23,,,"Texas, Missouri, US",7177.730529962991,1.2616566099835436
90029.0,Unassigned,Missouri,US,2021-05-02 04:20:48,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2021-05-02 04:20:48,37.8457799,-94.34127305,1938,43,,,"Vernon, Missouri, US",9424.694840247046,2.2187822497420018
29219.0,Warren,Missouri,US,2021-05-02 04:20:48,38.76529479,-91.16124662,3101,22,,,"Warren, Missouri, US",8698.701225840838,0.7094485649790392
29221.0,Washington,Missouri,US,2021-05-02 04:20:48,37.96130078,-90.87948158,2708,49,,,"Washington, Missouri, US",10950.262838657502,1.8094534711964552
29223.0,Wayne,Missouri,US,2021-05-02 04:20:48,37.11303869,-90.46001416,1030,11,,,"Wayne, Missouri, US",8001.242911520236,1.0679611650485437
29225.0,Webster,Missouri,US,2021-05-02 04:20:48,37.2813734,-92.876329,3573,54,,,"Webster, Missouri, US",9024.550414225096,1.5113350125944585
29227.0,Worth,Missouri,US,2021-05-02 04:20:48,40.47945588,-94.42328751,162,2,,,"Worth, Missouri, US",8047.69001490313,1.2345679012345678
29229.0,Wright,Missouri,US,2021-05-02 04:20:48,37.27029221,-92.46914488,1575,31,,,"Wright, Missouri, US",8611.733829077588,1.968253968253968
30001.0,Beaverhead,Montana,US,2021-05-02 04:20:48,45.13434354,-112.89846940000001,908,9,,,"Beaverhead, Montana, US",9605.416269967209,0.9911894273127754
30003.0,Big Horn,Montana,US,2021-05-02 04:20:48,45.42335905,-107.492347,2547,75,,,"Big Horn, Montana, US",19123.05728658308,2.944640753828033
30005.0,Blaine,Montana,US,2021-05-02 04:20:48,48.43175214,-108.9582723,751,23,,,"Blaine, Montana, US",11240.832210746894,3.0625832223701734
30007.0,Broadwater,Montana,US,2021-05-02 04:20:48,46.33277565,-111.49558130000001,485,5,,,"Broadwater, Montana, US",7776.174442841108,1.0309278350515465
30009.0,Carbon,Montana,US,2021-05-02 04:20:48,45.22850116,-109.0274047,863,14,,,"Carbon, Montana, US",8046.620046620046,1.6222479721900347
30011.0,Carter,Montana,US,2021-05-02 04:20:48,45.5197966,-104.53955359999999,146,5,,,"Carter, Montana, US",11661.341853035145,3.4246575342465757
30013.0,Cascade,Montana,US,2021-05-02 04:20:48,47.30797024,-111.3467922,8883,169,,,"Cascade, Montana, US",10917.336479610649,1.902510413148711
30015.0,Chouteau,Montana,US,2021-05-02 04:20:48,47.88084126,-110.4353362,499,6,,,"Chouteau, Montana, US",8855.368234250222,1.2024048096192386
30017.0,Custer,Montana,US,2021-05-02 04:20:48,46.25319932,-105.57375259999998,1185,18,,,"Custer, Montana, US",10392.913523943167,1.5189873417721518
30019.0,Daniels,Montana,US,2021-05-02 04:20:48,48.78420029,-105.54763429999998,197,8,,,"Daniels, Montana, US",11656.804733727813,4.060913705583757
30021.0,Dawson,Montana,US,2021-05-02 04:20:48,47.26584855,-104.89444170000002,1102,30,,,"Dawson, Montana, US",12794.612794612793,2.722323049001815
30023.0,Deer Lodge,Montana,US,2021-05-02 04:20:48,46.05953325,-113.073353,1112,15,,,"Deer Lodge, Montana, US",12166.301969365424,1.3489208633093526
30025.0,Fallon,Montana,US,2021-05-02 04:20:48,46.33478338,-104.41835649999999,281,2,,,"Fallon, Montana, US",9873.506676036544,0.7117437722419929
30027.0,Fergus,Montana,US,2021-05-02 04:20:48,47.26331584,-109.2245206,1109,31,,,"Fergus, Montana, US",10036.199095022625,2.7953110910730388
30029.0,Flathead,Montana,US,2021-05-02 04:20:48,48.29575866,-114.05205690000001,11765,93,,,"Flathead, Montana, US",11333.641600678191,0.7904802379940501
30031.0,Gallatin,Montana,US,2021-05-02 04:20:48,45.54486106,-111.1692571,14496,62,,,"Gallatin, Montana, US",12667.56383592289,0.4277041942604857
30033.0,Garfield,Montana,US,2021-05-02 04:20:48,47.27545948,-107.0002351,80,2,,,"Garfield, Montana, US",6359.300476947536,2.5
30035.0,Glacier,Montana,US,2021-05-02 04:20:48,48.70513576,-112.9934235,1528,42,,,"Glacier, Montana, US",11110.303206573113,2.74869109947644
